ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,195,0.256,0.83,1.53,0.00117,178,0.00308,107,0.00539,-27.5,0.0139,-52.6,0.00614,-80.6,0.00703,109,31600,172,,,,,
0.176,195,0.276,0.8,1.45,0.00165,123,0.0053,168,0.00197,-121,0.0209,-42.4,0.0154,-104,0.0084,135,18200,165,,,,,
0.176,195,0.298,0.77,1.37,0.00281,83.5,0.00875,-164,0.011,169,0.0218,-28.7,0.0205,-118,0.0081,165,10900,-4.22,,,,,
0.176,195,0.322,0.74,1.29,0.00375,49.7,0.0111,-146,0.0213,158,0.0168,-3.26,0.0149,-140,0.00756,-151,41600,-15.7,,,,,
0.176,195,0.35,0.71,1.22,0.00498,3.02,0.0113,-127,0.0247,150,0.0137,58.4,0.0114,106,0.00985,-102,59600,-19.6,,,,,
0.176,195,0.382,0.68,1.15,0.00899,-36.8,0.00927,-103,0.0138,140,0.0256,110,0.0428,63.8,0.0146,-71.9,55000,-20.6,,,,,
0.176,195,0.418,0.65,1.08,0.0154,-57.6,0.00746,-56.3,0.0176,-32.4,0.0444,130,0.0802,49.9,0.0189,-55.1,27200,-10.5,,,,,
0.176,195,0.459,0.62,1.01,0.0214,-69.5,0.0106,-6.74,0.0702,-42.2,0.0629,140,0.107,39.8,0.0201,-45.2,24500,116,,,,,
0.176,195,0.507,0.59,0.943,0.0234,-78.4,0.0168,13.4,0.137,-48,0.077,145,0.104,30.4,0.0166,-40.5,73400,133,,,,,
0.176,195,0.563,0.56,0.878,0.0182,-89.8,0.022,17.6,0.198,-51.8,0.0839,147,0.0497,24.3,0.00798,-45.7,115000,137,,,,,
0.176,195,0.628,0.53,0.815,0.00666,-152,0.0245,11,0.221,-51.6,0.0822,147,0.0576,-173,0.00604,178,141000,143,,,,,
0.176,195,0.706,0.5,0.753,0.0269,117,0.0254,-8.13,0.196,-39.4,0.0725,144,0.216,178,0.0209,163,159000,151,,,,,
0.176,195,0.799,0.47,0.694,0.0653,107,0.03,-37.5,0.244,-1.7,0.0575,137,0.402,164,0.0354,161,174000,156,,,,,
0.176,195,0.911,0.44,0.636,0.114,102,0.0425,-62.5,0.448,6.46,0.0406,123,0.55,148,0.0468,162,179000,157,,,,,
0.176,195,1.05,0.41,0.58,0.171,99.5,0.0607,-77.4,0.601,0.483,0.0274,93.1,0.618,134,0.0543,164,164000,156,,,,,
0.176,195,1.22,0.38,0.526,0.232,97.6,0.0807,-85.4,0.682,-2.34,0.0256,46.4,0.62,124,0.058,167,138000,156,,,,,
0.176,195,1.44,0.35,0.474,0.296,96.1,0.1,-89.2,0.743,-2.26,0.0345,12.3,0.581,116,0.0585,170,110000,157,,,,,
0.176,195,1.72,0.32,0.424,0.36,94.9,0.118,-90.5,0.8,-1.36,0.0467,-7.88,0.52,111,0.0565,174,82900,158,,,,,
0.176,195,2.1,0.29,0.375,0.421,93.9,0.136,-90.3,0.852,-0.488,0.0609,-23.1,0.448,106,0.0524,177,59300,159,,,,,
0.176,195,2.61,0.26,0.328,0.48,93.1,0.153,-89.7,0.895,0.144,0.083,-37.5,0.372,103,0.0465,180,39700,160,,,,,
0.176,195,3.34,0.23,0.284,0.535,92.4,0.171,-89,0.931,0.521,0.14,-54.7,0.298,100,0.039,-177,24600,159,,,,,
0.176,195,4.41,0.2,0.24,0.587,91.8,0.192,-90,0.957,0.682,0.518,-124,0.229,97.8,0.0368,-166,13800,159,,,,,
0.176,200,0.0267,2.57,9.08,1.31E-05,33.4,0.000295,31.8,9.38E-05,-38.1,0.00101,36.6,7.45E-05,-49.8,0.000149,177,12200,154,,,,,
0.176,200,0.0274,2.54,8.9,1.23E-05,-136,7.98E-05,-131,4.38E-05,-149,0.000726,-83.5,0.000107,-127,0.000114,123,6900,38.4,,,,,
0.176,200,0.028,2.51,8.72,5.30E-06,124,0.000185,-155,7.26E-05,64.4,0.00107,178,0.000115,47.5,8.27E-05,-22.5,8830,-124,,,,,
0.176,200,0.0287,2.48,8.54,1.23E-05,11.4,0.000352,38.1,7.41E-05,-74.5,0.00172,27.7,0.000106,-75.3,0.000281,-130,10600,100,,,,,
0.176,200,0.0294,2.45,8.37,1.28E-05,-138,0.000184,-15.1,8.38E-05,49.8,0.00169,-23,0.000168,52.4,0.000194,150,16800,-129,,,,,
0.176,200,0.0301,2.42,8.19,8.71E-06,103,0.000175,-119,5.27E-05,37.2,0.0012,-150,8.81E-05,35.9,8.66E-05,62.2,7850,-141,,,,,
0.176,200,0.0309,2.39,8.02,1.22E-05,4.02,0.000325,96.5,3.11E-05,-68.1,0.00202,91.6,5.20E-05,-62.1,0.000308,-72.1,4610,96.1,,,,,
0.176,200,0.0317,2.36,7.85,1.66E-05,-135,0.000145,-175,0.000132,-116,0.000977,-42.2,0.000207,-118,0.000166,33.8,16000,63.9,,,,,
0.176,200,0.0325,2.33,7.68,1.30E-05,86.7,9.20E-05,-22.4,6.14E-05,120,0.000858,-134,8.18E-05,123,0.000149,-159,6690,-67.6,,,,,
0.176,200,0.0334,2.3,7.51,1.17E-05,-6.89,0.000135,-123,3.54E-05,15.8,0.00106,119,6.87E-05,11.6,0.000166,36.8,3100,-178,,,,,
0.176,200,0.0342,2.27,7.35,2.02E-05,-138,0.000189,156,3.03E-05,-41.6,0.000643,-18.8,1.26E-05,-59.4,0.000181,9.96,2450,122,,,,,
0.176,200,0.0352,2.24,7.19,1.74E-05,68.2,0.000345,11.7,5.04E-05,-179,0.000814,-78.6,9.47E-05,-158,0.000468,-166,3920,-4.86,,,,,
0.176,200,0.0361,2.21,7.02,8.75E-06,-12.9,0.000453,-67.1,3.58E-05,-135,1.16E-05,117,6.26E-05,-64.1,0.000294,110,3030,64.5,,,,,
0.176,200,0.0371,2.18,6.86,2.51E-05,-142,0.000295,-178,7.76E-05,-7.71,4.80E-05,144,0.000137,29.1,0.000496,12.3,5980,175,,,,,
0.176,200,0.0382,2.15,6.71,2.21E-05,39.2,0.000315,115,6.14E-05,-3.66,0.00071,-119,1.64E-05,-172,7.06E-05,-115,4350,168,,,,,
0.176,200,0.0393,2.12,6.55,1.09E-05,38.4,0.00024,-28.3,0.000316,165,0.000305,91.8,0.000477,-178,0.00049,-177,24200,-12.9,,,,,
0.176,200,0.0404,2.09,6.4,4.29E-05,-167,0.000742,-80.2,9.22E-05,156,0.000807,6.72,5.79E-05,42.3,0.00044,76.3,5870,-37.5,,,,,
0.176,200,0.0416,2.06,6.24,2.74E-05,-36.3,0.000247,63.1,4.95E-05,-77.4,0.000328,-55.7,0.000124,57.8,0.000231,-21.1,2850,99.3,,,,,
0.176,200,0.0428,2.03,6.09,5.89E-05,-12.5,0.000383,102,0.000132,-33.5,0.000996,153,5.69E-05,-157,0.000148,167,6670,134,,,,,
0.176,200,0.0441,2,5.94,7.21E-05,123,9.87E-05,174,0.000173,-16.8,0.000798,87.5,0.000295,-66.5,0.000248,-162,11100,157,,,,,
0.176,200,0.0455,1.97,5.8,0.000116,124,0.000165,30.7,0.000122,164,0.000986,-52.2,0.000134,-93.1,0.000696,-82.2,5590,-8.84,,,,,
0.176,200,0.0469,1.94,5.65,1.65E-05,34,0.000792,-39.7,0.000149,178,0.00137,-120,8.98E-05,73.7,0.000113,15.8,5110,4.45,,,,,
0.176,200,0.0484,1.91,5.51,5.23E-05,2.14,0.000379,-24.3,8.33E-05,-8.94,0.00135,160,0.00023,55.1,0.000516,42.6,5930,-180,,,,,
0.176,200,0.0499,1.88,5.36,0.000103,69.9,0.000503,96.2,0.000145,-24.5,0.00131,91.7,7.74E-06,-52.4,0.000373,20.5,5260,161,,,,,
0.176,200,0.0516,1.85,5.22,5.46E-05,116,0.00137,153,7.19E-05,-21.7,0.000479,-43.3,0.000137,-118,0.000972,-12.1,535,128,,,,,
0.176,200,0.0533,1.82,5.09,0.000105,-140,0.000285,-51.1,6.95E-05,104,0.000808,-110,4.38E-05,-137,0.000602,175,3480,-53.1,,,,,
0.176,200,0.0551,1.79,4.95,2.85E-05,-102,0.000685,-106,7.62E-05,158,0.000556,-156,3.44E-05,-73.5,0.000306,62.9,2110,8.26,,,,,
0.176,200,0.057,1.76,4.81,0.000113,17.4,0.000369,177,5.69E-05,152,0.000222,-5.82,5.68E-05,71.5,0.000595,-15.4,1030,13.9,,,,,
0.176,200,0.059,1.73,4.68,3.69E-05,-41.8,0.000564,89.4,4.15E-05,-26.5,0.000261,-34.2,7.27E-05,83.6,0.000553,-76.7,2320,160,,,,,
0.176,200,0.0611,1.7,4.55,0.000113,-172,0.000568,16.8,4.80E-05,-42.3,0.00047,110,3.51E-05,15.2,0.000517,-172,1490,169,,,,,
0.176,200,0.0633,1.67,4.42,8.83E-05,108,0.000425,-63.7,7.91E-05,-146,0.000647,67.5,0.000149,-165,0.000533,108,2900,22,,,,,
0.176,200,0.0656,1.64,4.29,0.000125,12.2,0.00057,-157,5.14E-05,122,0.000641,-41.3,0.000105,148,0.000572,32.5,1990,-57.2,,,,,
0.176,200,0.0681,1.61,4.17,0.000131,-78.3,0.000501,137,7.46E-05,64.7,0.000948,-119,7.64E-05,51.5,0.000486,-63,2510,-113,,,,,
0.176,200,0.0707,1.58,4.04,0.000151,-159,0.000386,43.2,4.02E-05,-11,0.00112,176,0.000108,-13.6,0.000504,-128,1100,152,,,,,
0.176,200,0.0734,1.55,3.92,0.000164,106,0.000406,-24,5.46E-05,-111,0.000986,93.9,5.89E-05,-132,0.000385,140,2190,67.1,,,,,
0.176,200,0.0764,1.52,3.8,0.000189,33.4,0.000338,-115,2.23E-05,138,0.00129,10.8,9.81E-05,169,0.000468,74.4,589,-50.1,,,,,
0.176,200,0.0795,1.49,3.68,0.000188,-61.2,0.000387,-178,6.09E-05,91.6,0.00112,-44.7,2.69E-05,49.6,0.000315,-21.5,2160,-101,,,,,
0.176,200,0.0828,1.46,3.56,0.000231,-130,0.000292,72.8,1.58E-05,113,0.000899,-140,0.000122,4.48,0.000551,-91,283,-87.6,,,,,
0.176,200,0.0863,1.43,3.45,0.0002,140,0.000443,11.6,7.75E-05,-122,0.00105,168,2.80E-05,149,0.000227,-168,2570,63.5,,,,,
0.176,200,0.09,1.4,3.33,0.000276,68.2,0.00019,-47.5,3.60E-05,21.5,0.000538,86.2,0.000164,147,0.000557,105,498,168,,,,,
0.176,200,0.094,1.37,3.22,0.000219,-9.61,0.000443,-162,0.000127,45.6,0.000805,18,7.14E-06,12.9,0.000342,74.1,3290,-126,,,,,
0.176,200,0.0983,1.34,3.11,0.000324,-88.8,0.000381,174,1.07E-05,134,0.000331,16.5,0.000253,-40.9,0.000471,-66.7,1070,-101,,,,,
0.176,200,0.103,1.31,3,0.000271,-145,0.000338,29.2,0.000197,-132,0.000271,162,0.000153,-49.5,0.000677,-84.5,3860,49.2,,,,,
0.176,200,0.108,1.28,2.89,0.000297,119,0.000679,7.88,0.000136,-130,0.00048,-88.8,0.000286,141,0.00012,145,3590,57.7,,,,,
0.176,200,0.113,1.25,2.79,0.000367,68.9,0.000142,-22.1,0.000186,42.4,0.00139,-67.4,0.000413,135,0.000925,101,2520,-150,,,,,
0.176,200,0.119,1.22,2.69,0.000254,-11.3,0.000788,-169,0.000344,47.8,0.000972,-78,8.51E-05,-37.5,0.000726,102,6070,-134,,,,,
0.176,200,0.125,1.19,2.59,0.000446,-80.6,0.000952,-171,8.51E-05,106,0.00142,132,0.000633,-47,0.000498,-88.4,2260,-104,,,,,
0.176,200,0.131,1.16,2.49,0.000393,-114,0.000239,-96.1,0.000457,-146,0.00334,123,0.000464,-49.1,0.00129,-74.3,5700,31.7,,,,,
0.176,200,0.138,1.13,2.39,0.000203,152,0.00125,7.66,0.000479,-135,0.00239,101,0.000469,119,0.00102,-61.8,7050,44.4,,,,,
0.176,200,0.146,1.1,2.29,0.000418,86.3,0.00148,15.8,0.000239,-18.9,0.00232,-37.6,0.0011,121,0.000859,73.8,2400,132,,,,,
0.176,200,0.154,1.07,2.2,0.000376,52.8,0.000382,79.9,0.000814,21.3,0.00662,-57.3,0.000515,131,0.00228,102,9070,-160,,,,,
0.176,200,0.163,1.04,2.11,0.000251,-13.5,0.00181,-177,0.000663,39,0.00682,-62.7,0.00108,-78.7,0.00211,123,9060,-149,,,,,
0.176,200,0.173,1.01,2.02,0.00028,-67,0.00267,-162,0.000611,164,0.00125,-80.5,0.00215,-77,0.00127,-149,2590,-47.8,,,,,
0.176,200,0.184,0.98,1.93,0.000175,-101,0.0017,-130,0.0017,-179,0.00752,121,0.00101,-78,0.00332,-87.3,12800,5.45,,,,,
0.176,200,0.196,0.95,1.84,0.000142,-157,0.00203,-23.2,0.00148,-173,0.0137,121,0.00196,91.1,0.00456,-62.4,15000,10.6,,,,,
0.176,200,0.208,0.92,1.75,0.00033,-145,0.00451,10.6,0.00083,-21.5,0.0126,124,0.00485,85.6,0.00387,-26.5,4150,30.2,,,,,
0.176,200,0.223,0.89,1.67,0.000726,-140,0.00547,31.6,0.00398,-13.3,0.00376,141,0.00477,74.7,0.00396,45.3,15300,173,,,,,
0.176,200,0.239,0.86,1.59,0.000987,-155,0.0044,66.6,0.0057,-17,0.01,-59.9,0.00144,-23.3,0.00717,92.9,29300,174,,,,,
0.176,200,0.256,0.83,1.51,0.00107,157,0.00462,137,0.00351,-29.8,0.0224,-49.3,0.00914,-96.6,0.0101,120,27800,171,,,,,
0.176,200,0.276,0.8,1.43,0.0019,104,0.00866,-179,0.00397,178,0.0285,-38.8,0.0171,-110,0.0109,145,8620,168,,,,,
0.176,200,0.298,0.77,1.35,0.00309,71.6,0.0128,-156,0.0143,162,0.0264,-22.6,0.0188,-122,0.00999,180,21600,-15.8,,,,,
0.176,200,0.322,0.74,1.28,0.00387,36.3,0.0148,-139,0.0226,155,0.0186,12.4,0.00955,-155,0.0103,-131,48600,-18.9,,,,,
0.176,200,0.35,0.71,1.21,0.0056,-11.4,0.0142,-119,0.0222,149,0.0206,81.7,0.0182,79.1,0.0151,-88.7,59600,-20.9,,,,,
0.176,200,0.382,0.68,1.14,0.0103,-44.8,0.011,-89,0.0064,139,0.0407,119,0.0518,57.7,0.0213,-64.5,47800,-19.5,,,,,
0.176,200,0.418,0.65,1.07,0.0167,-61.9,0.0105,-36.2,0.0289,-38.9,0.0652,134,0.0861,46.5,0.0258,-50.3,17000,7.65,,,,,
0.176,200,0.459,0.62,0.999,0.0217,-72.3,0.0166,2.48,0.083,-44.9,0.0876,142,0.105,37.4,0.0258,-41.7,37200,124,,,,,
0.176,200,0.507,0.59,0.933,0.0221,-81.1,0.0246,16.6,0.144,-49.5,0.103,146,0.0912,29.3,0.0194,-37.7,84300,134,,,,,
0.176,200,0.563,0.56,0.869,0.0151,-95.2,0.0305,18.1,0.2,-52.3,0.109,148,0.0272,27.1,0.00659,-48.1,122000,138,,,,,
0.176,200,0.628,0.53,0.807,0.00756,163,0.0328,9.12,0.211,-50.3,0.105,147,0.0896,-175,0.0122,167,145000,144,,,,,
0.176,200,0.706,0.5,0.746,0.0336,114,0.034,-12.6,0.184,-31.5,0.0905,143,0.253,176,0.032,161,161000,151,,,,,
0.176,200,0.799,0.47,0.688,0.0729,105,0.0417,-42.5,0.273,5.55,0.0703,135,0.435,161,0.0504,161,175000,156,,,,,
0.176,200,0.911,0.44,0.631,0.122,102,0.06,-65.5,0.488,7.72,0.049,119,0.57,146,0.0645,162,177000,157,,,,,
0.176,200,1.05,0.41,0.576,0.177,99.1,0.0848,-78.9,0.63,0.889,0.034,85.3,0.624,133,0.0733,164,160000,156,,,,,
0.176,200,1.22,0.38,0.522,0.237,97.3,0.111,-86,0.704,-2,0.035,39.5,0.617,123,0.0773,167,133000,156,,,,,
0.176,200,1.44,0.35,0.471,0.299,95.9,0.136,-89.5,0.76,-2.03,0.0477,8.96,0.574,116,0.0774,171,105000,157,,,,,
0.176,200,1.72,0.32,0.421,0.36,94.8,0.16,-90.5,0.813,-1.24,0.0635,-9.81,0.511,110,0.0743,174,79100,158,,,,,
0.176,200,2.1,0.29,0.373,0.419,93.8,0.183,-90.4,0.861,-0.44,0.0822,-24.6,0.438,106,0.0686,177,56300,159,,,,,
0.176,200,2.61,0.26,0.327,0.475,93,0.206,-89.7,0.902,0.151,0.112,-38.9,0.363,103,0.0606,-180,37600,159,,,,,
0.176,200,3.34,0.23,0.282,0.528,92.3,0.228,-89,0.935,0.507,0.19,-56.4,0.291,100,0.0506,-176,23200,159,,,,,
0.176,200,4.41,0.2,0.239,0.578,91.7,0.256,-90.3,0.96,0.66,0.673,-132,0.223,97.7,0.0488,-167,13000,158,,,,,
0.176,205,0.0267,2.57,8.85,5.78E-06,147,0.000302,-161,4.35E-05,86.7,0.00117,-161,0.000114,60.4,0.000267,-0.454,6170,-94.8,,,,,
0.176,205,0.0274,2.54,8.67,1.26E-05,4.6,4.33E-05,23.2,4.78E-05,-27.7,0.0007,82.1,4.76E-05,28.1,7.20E-05,-1.95,6120,172,,,,,
0.176,205,0.028,2.51,8.5,8.95E-06,-149,0.000101,31.7,6.18E-05,179,0.000856,-32.5,0.000135,-179,6.43E-05,139,10100,-10,,,,,
0.176,205,0.0287,2.48,8.33,6.81E-06,132,0.000635,-148,0.000103,70.8,0.00232,-161,0.000144,62.5,0.000518,36.2,13500,-115,,,,,
0.176,205,0.0294,2.45,8.16,1.19E-05,0.859,0.000266,138,0.000244,-151,0.0018,141,0.000436,-149,0.000326,-49.9,40400,30.8,,,,,
0.176,205,0.0301,2.42,7.99,9.52E-06,-136,0.000306,28.9,8.03E-05,-124,0.00146,20.5,0.000119,-130,0.000189,-160,10900,53.3,,,,,
0.176,205,0.0309,2.39,7.82,7.75E-06,139,0.00074,-91.8,3.59E-05,88.4,0.00297,-91.4,6.28E-05,103,0.00074,93.7,5530,-103,,,,,
0.176,205,0.0317,2.36,7.66,1.45E-05,20.1,9.44E-05,94.1,0.000138,55.8,0.000988,139,0.000207,47.9,0.000208,-102,15800,-125,,,,,
0.176,205,0.0325,2.33,7.49,1.34E-05,-121,8.82E-05,47.9,7.10E-05,-71.2,0.000895,54.7,8.80E-05,-54.3,6.28E-05,-20.3,6950,96.2,,,,,
0.176,205,0.0334,2.3,7.33,9.77E-06,158,0.000265,15.5,3.66E-05,-135,0.00135,-31.3,8.77E-05,-176,0.000264,168,3070,37.9,,,,,
0.176,205,0.0342,2.27,7.17,2.26E-05,31.6,0.000122,-127,2.60E-05,111,0.000758,-147,4.60E-05,-117,0.000105,-179,1870,-129,,,,,
0.176,205,0.0352,2.24,7.01,1.64E-05,-124,0.000425,-142,5.22E-05,77.9,0.00078,163,0.000119,24.8,0.000435,10.6,4610,-98.8,,,,,
0.176,205,0.0361,2.21,6.85,1.83E-05,-173,0.000334,81.4,3.20E-05,-133,0.000607,39.1,0.000109,107,0.000287,-40.9,4440,-0.841,,,,,
0.176,205,0.0371,2.18,6.7,3.36E-05,22.2,0.000302,45.9,0.000136,-116,0.000405,-51.2,0.00029,-146,0.000379,171,12600,63,,,,,
0.176,205,0.0382,2.15,6.55,6.06E-06,-99.7,0.000365,-146,0.000103,104,0.000732,167,9.75E-05,-158,6.60E-05,135,5570,-80,,,,,
0.176,205,0.0393,2.12,6.39,4.16E-05,177,0.00027,-143,0.000389,54.1,0.000205,131,0.000656,35.6,0.000404,-26.6,29700,-129,,,,,
0.176,205,0.0404,2.09,6.24,3.55E-05,-13.1,0.000345,38.9,0.000131,-84.1,0.000183,-20.6,0.000154,-3.11,0.000127,-63.7,7290,102,,,,,
0.176,205,0.0416,2.06,6.09,5.29E-05,-34.4,0.000316,-3.39,0.00016,-82.3,0.000401,-42.4,0.000121,-161,0.000503,141,7240,91.5,,,,,
0.176,205,0.0428,2.03,5.95,0.000104,126,0.000292,-104,7.39E-05,103,0.000203,67.9,0.000213,168,0.000246,142,6530,-69.6,,,,,
0.176,205,0.0441,2,5.8,0.00025,103,0.000363,-90,0.000258,161,0.000342,-143,0.000374,-167,0.000208,-85.4,17300,-4.01,,,,,
0.176,205,0.0455,1.97,5.66,0.000258,79.8,0.000605,-48.8,0.000108,114,0.000693,177,0.000116,55.9,8.47E-05,-123,3120,-45.9,,,,,
0.176,205,0.0469,1.94,5.52,0.000209,72.8,0.000416,-53,4.42E-05,-39,0.00106,105,9.78E-05,24.8,0.000363,45.5,3480,142,,,,,
0.176,205,0.0484,1.91,5.38,0.000152,85.7,0.000206,102,0.000177,-75,0.000852,49.7,0.000187,-86.2,0.00031,21.2,7150,111,,,,,
0.176,205,0.0499,1.88,5.24,3.38E-05,162,0.000315,79.1,5.27E-05,-131,0.000469,-58,0.000115,-145,0.000296,-151,2030,0.1,,,,,
0.176,205,0.0516,1.85,5.1,0.000126,-117,0.000202,46.6,7.36E-05,143,0.000869,-160,7.52E-05,149,0.000535,-140,3750,-44.1,,,,,
0.176,205,0.0533,1.82,4.97,3.65E-05,-100,0.000498,-112,5.48E-05,30.7,0.000498,152,0.000125,22.6,0.000341,45.8,2460,-156,,,,,
0.176,205,0.0551,1.79,4.84,0.000102,40.9,0.000379,155,1.92E-05,125,0.000493,-9.65,3.87E-05,119,0.000536,-14.7,873,34.5,,,,,
0.176,205,0.057,1.76,4.71,3.52E-05,14.8,0.000508,73.9,2.25E-05,4.35,0.000536,-57.2,1.59E-05,68.2,0.000426,-109,643,-172,,,,,
0.176,205,0.059,1.73,4.58,8.74E-05,-154,0.000542,4.83,4.03E-05,27.1,0.000406,139,5.16E-05,-96.2,0.000536,-177,2160,-135,,,,,
0.176,205,0.0611,1.7,4.45,5.66E-05,136,0.000485,-75.9,3.14E-05,-53,0.000706,76.5,4.32E-05,-42.2,0.000523,96.7,1110,146,,,,,
0.176,205,0.0633,1.67,4.32,8.97E-05,26.7,0.000494,-160,9.68E-05,114,0.000691,-19.3,0.000154,121,0.000491,24.5,3300,-66.2,,,,,
0.176,205,0.0656,1.64,4.2,8.79E-05,-62.6,0.000552,130,7.62E-05,61.3,0.000903,-112,9.54E-05,52.9,0.000569,-64.4,2510,-117,,,,,
0.176,205,0.0681,1.61,4.07,0.000113,-146,0.000452,40.6,5.15E-05,-14.1,0.00116,178,0.000109,-9.44,0.00055,-130,1310,161,,,,,
0.176,205,0.0707,1.58,3.95,0.000116,119,0.000483,-27.5,7.18E-05,-76.1,0.000975,103,6.91E-05,-77.8,0.000458,135,2350,95.4,,,,,
0.176,205,0.0734,1.55,3.83,0.000148,45.5,0.000379,-116,3.15E-05,151,0.00135,14.9,0.00011,171,0.000552,74.8,722,-26.5,,,,,
0.176,205,0.0764,1.52,3.72,0.000139,-48,0.000478,180,7.18E-05,102,0.00126,-41.7,3.42E-05,119,0.000361,-17.4,2230,-89.3,,,,,
0.176,205,0.0795,1.49,3.6,0.000191,-119,0.000262,95.2,2.65E-05,109,0.00112,-134,0.000108,8.4,0.000597,-83.3,707,-78.4,,,,,
0.176,205,0.0828,1.46,3.49,0.000156,156,0.000581,12.7,6.94E-05,-50.1,0.00124,169,0.000116,13.9,0.000344,-154,1960,106,,,,,
0.176,205,0.0863,1.43,3.37,0.000234,79.2,0.000298,-33.2,2.98E-05,-40,0.000697,92.6,0.000128,149,0.000633,109,965,114,,,,,
0.176,205,0.09,1.4,3.26,0.000187,10.3,0.00048,-155,9.68E-05,50.9,0.00105,16.6,6.41E-05,-180,0.000513,80.9,2540,-126,,,,,
0.176,205,0.094,1.37,3.15,0.000266,-78.2,0.000539,178,4.47E-05,82.7,0.000516,-2.38,0.000178,-36.4,0.000441,-57.7,2100,-98.4,,,,,
0.176,205,0.0983,1.34,3.05,0.000266,-129,0.000257,51.6,0.00016,-138,0.00047,177,0.000169,-41.3,0.000862,-80.4,2960,40.3,,,,,
0.176,205,0.103,1.31,2.94,0.000231,136,0.000811,13,0.000154,-125,0.000438,-148,0.000172,136,0.000212,-113,3960,60.2,,,,,
0.176,205,0.108,1.28,2.84,0.00035,79.6,0.000418,-3.82,5.73E-05,-54.9,0.0013,-65.3,0.000399,169,0.000953,104,2090,104,,,,,
0.176,205,0.113,1.25,2.74,0.000242,18.2,0.000694,-165,0.000323,47.7,0.00145,-62.8,8.33E-05,161,0.00108,102,5340,-135,,,,,
0.176,205,0.119,1.22,2.63,0.000364,-69.4,0.00123,-169,0.000172,67.6,0.0007,140,0.000502,-45.3,0.00016,-104,3850,-115,,,,,
0.176,205,0.125,1.19,2.54,0.000422,-105,0.000416,-166,0.000306,-149,0.00347,121,0.000597,-41.1,0.00156,-79.3,3540,21.5,,,,,
0.176,205,0.131,1.16,2.44,0.000209,-168,0.00113,8.46,0.000537,-135,0.00364,112,0.000124,90.9,0.0016,-69.6,7390,45.3,,,,,
0.176,205,0.138,1.13,2.34,0.000361,98.6,0.00191,14.5,0.000218,-89.6,0.00104,-0.704,0.000903,126,0.000484,30.4,4090,81.1,,,,,
0.176,205,0.146,1.1,2.25,0.000425,65.3,0.000933,31.1,0.000589,21.6,0.00631,-55,0.000866,134,0.00235,97.2,6320,-169,,,,,
0.176,205,0.154,1.07,2.16,0.000276,14.9,0.00143,176,0.000819,40.4,0.00885,-60.8,0.000465,-104,0.00287,114,9760,-147,,,,,
0.176,205,0.163,1.04,2.07,0.000277,-55.4,0.00308,-166,0.000456,105,0.00473,-65.8,0.00166,-72.8,0.00155,163,5260,-110,,,,,
0.176,205,0.173,1.01,1.98,0.00025,-96.8,0.00271,-148,0.00122,178,0.00483,123,0.00158,-64.7,0.00295,-99.4,8760,-7.37,,,,,
0.176,205,0.184,0.98,1.89,0.00019,-149,0.0015,-61.8,0.00165,-166,0.0142,120,0.000746,53.3,0.00519,-71.6,14700,11.3,,,,,
0.176,205,0.196,0.95,1.81,0.000261,-161,0.00427,1.85,0.000912,-120,0.017,122,0.0033,87.3,0.00521,-44.7,10800,28.9,,,,,
0.176,205,0.208,0.92,1.72,0.000502,-140,0.00644,22.8,0.00247,-20.3,0.0102,128,0.00475,84.1,0.00409,12,7780,146,,,,,
0.176,205,0.223,0.89,1.64,0.000798,-141,0.0061,47.8,0.00486,-14.4,0.0045,-73.5,0.0023,75.9,0.00665,76.9,23400,170,,,,,
0.176,205,0.239,0.86,1.56,0.000816,-170,0.00472,104,0.00465,-13.9,0.0205,-54.3,0.00428,-97.7,0.0107,109,29600,173,,,,,
0.176,205,0.256,0.83,1.48,0.00116,123,0.00783,166,0.000175,-23.2,0.0319,-45.4,0.0126,-107,0.0129,133,19400,175,,,,,
0.176,205,0.276,0.8,1.41,0.00234,84.6,0.0132,-166,0.00825,160,0.0341,-33.3,0.0177,-116,0.0126,161,5680,-42.7,,,,,
0.176,205,0.298,0.77,1.33,0.00335,57.2,0.0171,-147,0.0177,156,0.027,-11.5,0.0145,-128,0.0116,-156,34200,-21.5,,,,,
0.176,205,0.322,0.74,1.26,0.00409,17.2,0.0179,-129,0.0227,152,0.0196,43.5,0.00485,131,0.0146,-107,54400,-21.6,,,,,
0.176,205,0.35,0.71,1.19,0.0067,-27.7,0.0154,-106,0.0169,149,0.0339,103,0.0292,63.7,0.0217,-75.1,56000,-21.3,,,,,
0.176,205,0.382,0.68,1.12,0.012,-53.2,0.0124,-65.7,0.00485,-48.2,0.0612,126,0.0623,51.8,0.0289,-56.4,36300,-15.1,,,,,
0.176,205,0.418,0.65,1.05,0.018,-66.7,0.0156,-14.8,0.0444,-43.5,0.0898,138,0.0911,42.8,0.0324,-44.7,13400,73.7,,,,,
